date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-09 04:00:00,55.142857142857146,1503.5,3416.6666666666665,7
2023-07-09 05:00:00,49.5,1451.0,4537.5,8
2023-07-09 06:00:00,52.535714285714285,2655.88,5585.185185185185,28
2023-07-09 07:00:00,49.833333333333336,3049.675675675676,5743.589743589743,42
2023-07-09 08:00:00,51.4,3297.310344827586,5590.625,35
2023-07-09 09:00:00,52.98571428571429,2420.655737704918,4884.285714285715,70
2023-07-09 10:00:00,52.04854368932039,1829.304347826087,4308.823529411765,103
2023-07-09 11:00:00,52.43298969072165,1852.75,4413.829787234043,97
2023-07-09 12:00:00,51.90909090909091,1718.1176470588234,4327.835051546392,99
2023-07-09 13:00:00,53.336633663366335,1844.144578313253,4683.838383838384,101
2023-07-09 14:00:00,52.97979797979798,1727.4268292682927,4553.061224489796,99
2023-07-09 15:00:00,54.48809523809524,1528.463768115942,4584.3373493975905,84
2023-07-09 16:00:00,54.89473684210526,1907.9883720930231,4774.736842105263,95
2023-07-09 17:00:00,53.84090909090909,1732.6052631578948,4430.681818181818,88
2023-07-09 18:00:00,53.529411764705884,1978.7802197802198,4416.831683168317,102
2023-07-09 19:00:00,53.77777777777778,1678.275,4119.791666666667,99
2023-07-09 20:00:00,54.829268292682926,1610.4705882352941,3908.75,82
2023-07-09 21:00:00,51.676923076923075,1926.844827586207,4423.076923076923,65
2023-07-09 22:00:00,52.4,1167.5454545454545,4056.6666666666665,30
2023-07-09 23:00:00,55.04,1285.2173913043478,3816.0,25
2023-07-10 00:00:00,53.35294117647059,1033.857142857143,3370.5882352941176,17
2023-07-10 01:00:00,35.8,6839.25,5660.0,5
2023-07-10 02:00:00,50.42857142857143,6346.75,5100.0,7
2023-07-10 03:00:00,51.0,7821.5,5950.0,2
2023-07-10 04:00:00,50.0,2743.8,5762.5,9
2023-07-10 05:00:00,49.333333333333336,4569.761904761905,6095.652173913043,24
2023-07-10 06:00:00,51.34920634920635,4121.054545454545,5735.4838709677415,63
2023-07-10 07:00:00,51.325581395348834,3411.9310344827586,5406.299212598426,129
2023-07-10 08:00:00,52.3,2840.3306451612902,5157.241379310345,150
2023-07-10 09:00:00,52.02857142857143,2847.7685950413224,4725.563909774436,140
2023-07-10 10:00:00,51.956896551724135,3230.0408163265306,5188.392857142857,116
2023-07-10 11:00:00,51.97902097902098,2974.85,4841.304347826087,143
2023-07-10 12:00:00,51.6578947368421,2493.0619469026547,4840.540540540541,152
2023-07-10 13:00:00,52.36923076923077,2598.074074074074,5363.709677419355,130
2023-07-10 14:00:00,52.13475177304964,2499.1559633027523,5107.194244604317,142
2023-07-10 15:00:00,52.56818181818182,2033.0,4757.936507936508,132
2023-07-10 16:00:00,52.77840909090909,1795.7902097902097,4604.6511627906975,176
2023-07-10 17:00:00,52.08695652173913,2232.5649717514125,4866.831683168317,207
2023-07-10 18:00:00,54.047904191616766,2400.210144927536,4572.891566265061,167
2023-07-10 19:00:00,53.23809523809524,2517.7380952380954,5009.090909090909,147
2023-07-10 20:00:00,54.60227272727273,2592.9324324324325,4785.057471264367,88
2023-07-10 21:00:00,52.521126760563384,2279.0754716981132,4495.588235294118,71
2023-07-10 22:00:00,53.41509433962264,1858.8936170212767,4290.566037735849,53
2023-07-10 23:00:00,51.10526315789474,1440.357142857143,4305.263157894737,19
2023-07-11 00:00:00,50.733333333333334,2728.6666666666665,4193.333333333333,15
2023-07-11 01:00:00,52.2,4160.333333333333,4240.0,5
2023-07-11 02:00:00,51.0,6617.25,5100.0,5
2023-07-11 03:00:00,54.25,1038.0,2566.6666666666665,4
2023-07-11 04:00:00,44.0,6899.0,7737.5,8
2023-07-11 05:00:00,49.22222222222222,6416.722222222223,5834.782608695652,27
2023-07-11 06:00:00,50.59016393442623,3726.392156862745,5567.241379310345,61
2023-07-11 07:00:00,53.00729927007299,3079.412844036697,5059.701492537313,137
2023-07-11 08:00:00,51.99300699300699,2959.1415094339623,5032.35294117647,143
2023-07-11 09:00:00,50.7734375,3370.401960784314,5150.0,128
2023-07-11 10:00:00,50.52272727272727,3028.908256880734,5126.771653543307,132
2023-07-11 11:00:00,51.04895104895105,2466.528,4792.753623188406,143
2023-07-11 12:00:00,51.67768595041322,2541.6237623762377,4955.263157894737,121
2023-07-11 13:00:00,52.50370370370371,2933.229357798165,5474.436090225564,135
2023-07-11 14:00:00,53.0945945945946,2749.5206611570247,5191.724137931034,148
2023-07-11 15:00:00,53.653543307086615,1860.5794392523364,4941.525423728814,127
2023-07-11 16:00:00,53.69822485207101,1847.639705882353,4798.170731707317,169
2023-07-11 17:00:00,52.65979381443299,2418.474358974359,4981.621621621622,194
2023-07-11 18:00:00,52.758974358974356,2030.6148648648648,4337.628865979382,196
2023-07-11 19:00:00,54.38095238095238,2962.2090909090907,5270.4,126
2023-07-11 20:00:00,52.54,2221.779069767442,4819.587628865979,100
2023-07-11 21:00:00,50.808510638297875,2423.222222222222,4748.837209302325,47
2023-07-11 22:00:00,57.47727272727273,1957.0882352941176,4118.604651162791,44
2023-07-11 23:00:00,53.32142857142857,1668.84,3803.5714285714284,28
2023-07-12 00:00:00,54.333333333333336,1206.0,3908.3333333333335,12
2023-07-12 01:00:00,44.142857142857146,794.5,4985.714285714285,7
2023-07-12 02:00:00,46.5,6213.0,6400.0,4
2023-07-12 03:00:00,51.333333333333336,6340.333333333333,5366.666666666667,3
2023-07-12 04:00:00,50.3125,3939.4,4693.75,16
2023-07-12 05:00:00,53.44,5226.954545454545,5820.0,25
2023-07-12 06:00:00,48.950819672131146,4457.830188679245,6115.0,61
2023-07-12 07:00:00,51.86065573770492,2959.1923076923076,5081.196581196581,122
2023-07-12 08:00:00,52.35625,2747.3492063492063,4794.1558441558445,160
2023-07-12 09:00:00,51.87179487179487,2908.2248062015506,4783.006535947712,156
2023-07-12 10:00:00,50.27205882352941,3353.8849557522126,5058.333333333333,136
2023-07-12 11:00:00,51.47540983606557,2938.970297029703,5116.1016949152545,122
2023-07-12 12:00:00,52.06521739130435,2647.234234234234,4925.757575757576,138
2023-07-12 13:00:00,52.146153846153844,2717.076923076923,5264.84375,130
2023-07-12 14:00:00,52.688741721854306,2335.1162790697676,4766.206896551724,151
2023-07-12 15:00:00,52.87671232876713,2346.8067226890757,5143.055555555556,146
2023-07-12 16:00:00,53.43827160493827,2252.368794326241,4982.802547770701,162
2023-07-12 17:00:00,52.28169014084507,2139.909090909091,4598.543689320389,213
2023-07-12 18:00:00,52.66129032258065,2229.0699300699303,4809.289617486339,186
2023-07-12 19:00:00,53.278195488721806,2621.358974358974,5233.076923076923,133
2023-07-12 20:00:00,53.49484536082474,2468.8333333333335,4926.315789473684,97
2023-07-12 21:00:00,52.693548387096776,2077.764705882353,4395.0,62
2023-07-12 22:00:00,51.61904761904762,2036.5675675675675,4223.809523809524,42
2023-07-12 23:00:00,53.63636363636363,1672.037037037037,3987.878787878788,33
2023-07-13 00:00:00,51.578947368421055,1755.3846153846155,3810.5263157894738,19
2023-07-13 01:00:00,48.36363636363637,1118.7777777777778,3945.4545454545455,11
2023-07-13 02:00:00,49.2,7382.5,5325.0,5
2023-07-13 03:00:00,47.0,,2766.6666666666665,3
2023-07-13 04:00:00,54.0,5665.714285714285,6337.5,9
2023-07-13 05:00:00,53.17857142857143,6060.761904761905,6046.153846153846,28
2023-07-13 06:00:00,50.166666666666664,4076.0344827586205,5554.545454545455,66
2023-07-13 07:00:00,51.64341085271318,2788.037037037037,5020.491803278688,129
2023-07-13 08:00:00,51.27642276422764,2893.21,5136.9747899159665,123
2023-07-13 09:00:00,51.152671755725194,2887.3839285714284,5007.8125,131
2023-07-13 10:00:00,51.52985074626866,2841.6486486486488,4960.7692307692305,134
2023-07-13 11:00:00,51.035714285714285,2650.7128712871286,4662.595419847328,140
2023-07-13 12:00:00,52.157534246575345,2713.4761904761904,5035.714285714285,146
2023-07-13 13:00:00,51.546052631578945,2956.825,4984.246575342466,152
2023-07-13 14:00:00,51.42307692307692,2679.5315315315315,5151.181102362205,130
2023-07-13 15:00:00,53.146153846153844,2578.7735849056603,5216.8,130
2023-07-13 16:00:00,52.92941176470588,1956.4933333333333,4705.952380952381,170
2023-07-13 17:00:00,51.544117647058826,2422.4186046511627,5088.6138613861385,204
2023-07-13 18:00:00,53.59139784946237,2129.255319148936,4732.786885245901,187
2023-07-13 19:00:00,53.02325581395349,2553.1071428571427,5232.8,129
2023-07-13 20:00:00,53.89622641509434,2453.6483516483518,5165.0485436893205,106
2023-07-13 21:00:00,51.49333333333333,2138.734375,4826.760563380281,75
2023-07-13 22:00:00,53.13157894736842,1137.8484848484848,4194.594594594595,38
2023-07-13 23:00:00,54.205128205128204,1634.4666666666667,4264.102564102564,39
2023-07-14 00:00:00,54.833333333333336,1592.8823529411766,4488.888888888889,18
2023-07-14 01:00:00,41.666666666666664,4172.0,5400.0,6
2023-07-14 02:00:00,49.166666666666664,4545.0,4866.666666666667,6
2023-07-14 03:00:00,53.666666666666664,525.0,4400.0,3
2023-07-14 04:00:00,49.714285714285715,8748.4,7342.857142857143,7
2023-07-14 05:00:00,52.26086956521739,5943.05,6290.909090909091,23
2023-07-14 06:00:00,51.0,3803.8846153846152,5931.666666666667,62
2023-07-14 07:00:00,49.83464566929134,3126.090909090909,5563.636363636364,127
2023-07-14 08:00:00,52.122950819672134,2344.581632653061,5331.623931623932,122
2023-07-14 09:00:00,53.666666666666664,2995.2393162393164,5144.776119402985,144
2023-07-14 10:00:00,52.71186440677966,3020.6,5063.392857142857,118
2023-07-14 11:00:00,51.80821917808219,3293.5333333333333,5516.197183098591,146
2023-07-14 12:00:00,52.20625,2831.9538461538464,5424.025974025974,160
2023-07-14 13:00:00,52.93076923076923,2669.296296296296,5764.8,130
2023-07-14 14:00:00,52.51851851851852,2281.076923076923,5419.2307692307695,135
2023-07-14 15:00:00,53.344,2332.901960784314,5536.065573770492,125
2023-07-14 16:00:00,53.31645569620253,2136.9758064516127,5281.456953642384,158
2023-07-14 17:00:00,53.49162011173184,2185.8523489932886,5117.514124293785,179
2023-07-14 18:00:00,53.917647058823526,2098.8098591549297,5040.8536585365855,170
2023-07-14 19:00:00,53.33783783783784,2692.2946428571427,5066.197183098591,148
2023-07-14 20:00:00,53.148936170212764,2888.590361445783,5211.8279569892475,94
2023-07-14 21:00:00,52.435483870967744,2361.5106382978724,5081.0344827586205,62
2023-07-14 22:00:00,53.6140350877193,1387.9285714285713,4451.785714285715,57
2023-07-14 23:00:00,53.61290322580645,1543.7142857142858,4467.741935483871,31
2023-07-15 00:00:00,55.08695652173913,1103.9565217391305,4043.478260869565,23
2023-07-15 01:00:00,53.45454545454545,938.75,3900.0,11
2023-07-15 02:00:00,49.06666666666667,1370.5833333333333,4126.666666666667,15
2023-07-15 03:00:00,53.57142857142857,3241.6666666666665,4385.714285714285,7
2023-07-15 04:00:00,52.75,1306.8,4387.5,8
2023-07-15 05:00:00,49.7,1412.375,4950.0,20
2023-07-15 06:00:00,51.29032258064516,3183.28,4922.580645161291,31
2023-07-15 07:00:00,52.92063492063492,2667.301886792453,4891.803278688524,63
2023-07-15 08:00:00,51.3855421686747,2930.095890410959,5083.950617283951,83
2023-07-15 09:00:00,52.91304347826087,1783.7525773195875,4068.75,115
2023-07-15 10:00:00,51.36363636363637,1871.0884955752213,4178.014184397163,143
2023-07-15 11:00:00,52.23809523809524,2136.4193548387098,4613.934426229508,126
2023-07-15 12:00:00,52.924369747899156,1741.8598130841121,4259.322033898305,119
2023-07-15 13:00:00,53.475806451612904,1583.7281553398059,4136.134453781513,124
2023-07-15 14:00:00,54.905660377358494,1733.7263157894736,4418.867924528302,106
2023-07-15 15:00:00,54.265060240963855,1936.553846153846,4831.707317073171,83
2023-07-15 16:00:00,55.03488372093023,1738.1176470588234,4903.614457831325,86
2023-07-15 17:00:00,54.60919540229885,1954.5,4624.418604651163,87
2023-07-15 18:00:00,53.57954545454545,1934.9710144927535,4957.64705882353,88
2023-07-15 19:00:00,52.52808988764045,1925.342105263158,4610.46511627907,89
2023-07-15 20:00:00,53.478873239436616,1977.125,4681.69014084507,71
2023-07-15 21:00:00,52.26190476190476,1791.3333333333333,4167.5,42
2023-07-15 22:00:00,54.59375,1273.1923076923076,4406.451612903225,32
2023-07-15 23:00:00,54.935483870967744,958.5555555555555,4261.290322580645,31
2023-07-16 00:00:00,55.82608695652174,1209.4333333333334,3978.2608695652175,46
2023-07-16 01:00:00,62.53333333333333,1210.5833333333333,4066.6666666666665,15
2023-07-16 02:00:00,54.4,1181.25,4300.0,5
2023-07-16 03:00:00,53.5,993.5,2825.0,4
2023-07-16 04:00:00,49.5,1600.0,4375.0,4
2023-07-16 05:00:00,50.625,1448.75,3843.75,16
2023-07-16 06:00:00,50.28,2247.75,4909.090909090909,25
2023-07-16 07:00:00,52.26829268292683,2109.0555555555557,5013.1578947368425,41
2023-07-16 08:00:00,53.093023255813954,2798.2285714285713,5562.5,43
2023-07-16 09:00:00,51.149253731343286,2092.722222222222,4747.692307692308,67
2023-07-16 10:00:00,53.25,1824.8658536585365,4489.473684210527,96
2023-07-16 11:00:00,54.34653465346535,1959.1529411764707,4711.0,101
2023-07-16 12:00:00,52.56730769230769,1672.5056179775281,4846.601941747573,104
2023-07-16 13:00:00,54.05681818181818,1630.974025974026,4958.823529411765,88
2023-07-16 14:00:00,52.38095238095238,1827.9583333333333,5008.433734939759,84
2023-07-16 15:00:00,54.76712328767123,1478.7627118644068,4797.142857142857,73
2023-07-16 16:00:00,52.734375,1851.5849056603774,4874.193548387097,64
2023-07-16 17:00:00,47.0,2265.9285714285716,4319.047619047619,23
2023-07-16 18:00:00,40.0,,2500.0,4
2023-07-16 19:00:00,53.0,,2300.0,1
2023-07-16 20:00:00,38.0,1186.142857142857,3718.181818181818,11
2023-07-16 21:00:00,51.55555555555556,2234.1388888888887,4952.272727272727,45
2023-07-16 22:00:00,54.08,1265.6,4172.0,25
2023-07-16 23:00:00,53.76470588235294,1117.9285714285713,3858.823529411765,17
2023-07-17 00:00:00,52.77777777777778,1123.4285714285713,3950.0,18
2023-07-17 01:00:00,38.666666666666664,2755.5,5750.0,6
2023-07-17 02:00:00,49.8,7055.8,6140.0,5
2023-07-17 03:00:00,50.25,10081.0,4650.0,4
2023-07-17 04:00:00,46.25,,4500.0,4
2023-07-17 05:00:00,44.77777777777778,,4840.0,9
2023-07-17 06:00:00,52.91428571428571,,4393.103448275862,35
2023-07-17 07:00:00,51.72727272727273,,4408.510638297872,55
2023-07-17 08:00:00,53.31578947368421,,4344.897959183673,57
2023-07-17 09:00:00,52.2962962962963,,3850.0,54
2023-07-17 10:00:00,49.97872340425532,,4057.8947368421054,47
2023-07-17 11:00:00,52.924528301886795,,4234.782608695652,53
2023-07-17 12:00:00,51.233333333333334,,4095.4545454545455,30
2023-07-17 13:00:00,54.0,,3670.2702702702704,44
2023-07-17 14:00:00,53.56363636363636,,3597.8260869565215,55
2023-07-17 15:00:00,53.0,,4020.0,52
2023-07-17 16:00:00,50.51923076923077,,3995.0,52
2023-07-17 17:00:00,51.7710843373494,,3688.0,83
2023-07-17 18:00:00,53.574074074074076,,3843.75,54
2023-07-17 19:00:00,54.09090909090909,,4041.6666666666665,44
2023-07-17 20:00:00,52.24444444444445,,3668.4210526315787,45
2023-07-17 21:00:00,52.40909090909091,,3460.0,22
2023-07-17 22:00:00,50.0,,3405.8823529411766,18
2023-07-17 23:00:00,52.7,,3785.0,20
2023-07-18 00:00:00,51.888888888888886,,3600.0,9
2023-07-18 01:00:00,45.4,,4175.0,5
2023-07-18 02:00:00,57.0,,,1
2023-07-18 03:00:00,58.5,,4500.0,2
2023-07-18 04:00:00,50.166666666666664,,4300.0,6
2023-07-18 05:00:00,55.0,,4800.0,9
2023-07-18 06:00:00,55.541666666666664,,3784.2105263157896,24
2023-07-18 07:00:00,51.23809523809524,,3935.294117647059,42
2023-07-18 08:00:00,52.46774193548387,,4407.547169811321,62
2023-07-18 09:00:00,51.25,,3851.063829787234,60
2023-07-18 10:00:00,51.212765957446805,,4435.897435897436,47
2023-07-18 11:00:00,51.765957446808514,,4044.7368421052633,47
2023-07-18 12:00:00,53.351851851851855,,3766.6666666666665,54
2023-07-18 13:00:00,50.827586206896555,,4215.686274509804,58
2023-07-18 14:00:00,53.016949152542374,,4031.4814814814813,59
2023-07-18 15:00:00,52.78431372549019,,4182.926829268293,51
2023-07-18 16:00:00,53.042857142857144,,3928.3333333333335,70
2023-07-18 17:00:00,53.06818181818182,,3700.0,88
2023-07-18 18:00:00,53.30681818181818,,3874.074074074074,89
2023-07-18 19:00:00,54.027027027027025,,3828.5714285714284,37
2023-07-18 20:00:00,52.475,,4094.1176470588234,40
2023-07-18 21:00:00,50.0,,4572.727272727273,28
2023-07-18 22:00:00,59.9375,,3500.0,16
2023-07-18 23:00:00,55.15384615384615,,4592.307692307692,13
2023-07-19 00:00:00,44.666666666666664,,3325.0,9
2023-07-19 01:00:00,42.8,,5620.0,5
2023-07-19 02:00:00,49.0,,5700.0,3
2023-07-19 03:00:00,48.0,,3500.0,1
2023-07-19 04:00:00,49.75,,5250.0,4
2023-07-19 05:00:00,50.09090909090909,,4925.0,11
2023-07-19 06:00:00,50.30434782608695,,4447.058823529412,23
2023-07-19 07:00:00,51.839285714285715,,3950.0,56
2023-07-19 08:00:00,52.11290322580645,,4218.518518518518,62
2023-07-19 09:00:00,53.3,,3878.723404255319,60
2023-07-19 10:00:00,51.08474576271186,,3988.4615384615386,59
2023-07-19 11:00:00,50.89655172413793,,3708.3333333333335,58
2023-07-19 12:00:00,52.035714285714285,,3769.387755102041,56
2023-07-19 13:00:00,52.21739130434783,,3923.6363636363635,69
2023-07-19 14:00:00,51.88235294117647,,4392.682926829269,51
2023-07-19 15:00:00,53.01754385964912,,3753.191489361702,57
2023-07-19 16:00:00,50.88405797101449,,4092.9824561403507,69
2023-07-19 17:00:00,51.95652173913044,,3615.1162790697676,92
2023-07-19 18:00:00,53.81666666666667,,3801.8518518518517,60
2023-07-19 19:00:00,55.166666666666664,,3647.6190476190477,66
2023-07-19 20:00:00,51.5,,3976.470588235294,40
2023-07-19 21:00:00,47.25925925925926,,3413.6363636363635,27
2023-07-19 22:00:00,50.7,,3884.2105263157896,20
2023-07-19 23:00:00,55.27777777777778,,3923.529411764706,18
2023-07-20 00:00:00,53.4,,3140.0,5
2023-07-20 01:00:00,59.0,,4300.0,1
2023-07-20 02:00:00,51.75,,3150.0,4
2023-07-20 03:00:00,,,,0
2023-07-20 04:00:00,48.4,,5800.0,5
2023-07-20 05:00:00,51.64705882352941,,4064.285714285714,17
2023-07-20 06:00:00,49.516129032258064,,4204.166666666667,31
2023-07-20 07:00:00,50.648148148148145,,4215.909090909091,54
2023-07-20 08:00:00,51.1875,,4152.380952380952,48
2023-07-20 09:00:00,52.234375,,4148.148148148148,64
2023-07-20 10:00:00,50.54716981132076,,3983.3333333333335,53
2023-07-20 11:00:00,52.275862068965516,,4104.444444444444,58
2023-07-20 12:00:00,54.0,,3632.6530612244896,57
2023-07-20 13:00:00,50.07936507936508,,3850.0,63
2023-07-20 14:00:00,53.3469387755102,,3656.0975609756097,49
2023-07-20 15:00:00,50.44,,4097.674418604651,50
2023-07-20 16:00:00,53.04545454545455,,4151.666666666667,66
2023-07-20 17:00:00,52.157303370786515,,3979.4520547945203,89
